IC_X_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_Y_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_KEY_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN_X:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,,,,,,,,,,,,,,,,
3322,3250,3173,3074,3278,3242,3200,3158,2781,2905,2955,3033,3075,3143,3187,3508,3294,3245,3151,3046,3155,3119,3077,3040,2773,2914,2976,3049,2986,3032,3078,3413,,,,,,,,,,,,,,,,
3264,3225,3161,3089,3295,3288,3172,3110,2818,2892,2919,2969,3035,3116,3187,3505,3257,3201,3134,3060,3166,3148,3050,2996,2798,2900,2923,2983,2948,3022,3081,3402,,,,,,,,,,,,,,,,
3288,3288,3187,3117,3138,3256,3197,3162,2840,2898,2952,3015,3102,3165,3239,3495,3255,3264,3175,3089,3001,3130,3084,3039,2815,2910,2962,3042,3012,3070,3120,3381,,,,,,,,,,,,,,,,
3354,3231,3162,3115,3157,3274,3242,3134,2835,2949,2956,2991,3054,3140,3213,3494,3320,3234,3136,3082,3018,3143,3112,3010,2795,2949,2968,3003,2965,3043,3113,3404,,,,,,,,,,,,,,,,
3340,3291,3269,3182,3228,3131,3252,3194,2931,3004,2993,3063,3136,3231,3301,3596,3306,3283,3242,3161,3085,2997,3137,3080,2905,3001,3011,3081,3056,3133,3204,3479,,,,,,,,,,,,,,,,
3378,3361,3206,3148,3217,3145,3271,3236,2896,2996,3045,3061,3109,3178,3269,3546,3346,3347,3203,3115,3070,3007,3147,3103,2870,2979,3047,3078,3012,3081,3165,3446,,,,,,,,,,,,,,,,
3333,3306,3228,3214,3245,3179,3088,3211,2945,3066,3066,3061,3140,3225,3343,3614,3309,3301,3213,3182,3110,3040,2962,3095,2931,3059,3063,3087,3053,3137,3238,3505,,,,,,,,,,,,,,,,
3365,3348,3298,3155,3222,3176,3101,3231,2900,3026,3054,3115,3140,3196,3277,3549,3337,3339,3281,3147,3073,3035,2970,3108,2889,3021,3039,3120,3047,3094,3171,3442,,,,,,,,,,,,,,,,
3368,3311,3246,3182,3287,3199,3134,3269,2937,3080,3123,3134,3141,3234,3326,3649,3337,3319,3234,3162,3136,3070,3003,3154,2928,3087,3123,3137,3054,3143,3234,3536,,,,,,,,,,,,,,,,
3355,3347,3285,3241,3225,3176,3127,3281,2959,3031,3082,3122,3193,3232,3294,3553,3336,3347,3276,3220,3096,3031,2997,3179,2938,3036,3078,3115,3085,3131,3183,3467,,,,,,,,,,,,,,,,
3396,3344,3248,3193,3255,3245,3159,3326,2942,3067,3131,3189,3213,3232,3333,3634,3372,3348,3248,3176,3117,3099,3038,3196,2928,3075,3144,3194,3096,3138,3238,3540,,,,,,,,,,,,,,,,
3375,3344,3285,3235,3323,3187,3138,3306,3001,3105,3096,3164,3213,3290,3339,3564,3348,3353,3277,3220,3180,3063,3001,3189,3003,3098,3106,3166,3089,3178,3229,3469,,,,,,,,,,,,,,,,
3372,3347,3390,3305,3358,3284,3183,3403,3113,3229,3215,3270,3339,3413,3425,3679,3339,3361,3374,3291,3222,3157,3061,3306,3105,3236,3222,3273,3221,3295,3319,3544,,,,,,,,,,,,,,,,
3376,3404,3334,3239,3315,3267,3238,3333,3073,3207,3287,3316,3341,3367,3378,3593,3362,3392,3316,3255,3178,3122,3113,3235,3066,3214,3297,3319,3227,3246,3259,3494,,,,,,,,,,,,,,,,
3402,3381,3343,3332,3389,3312,3250,3340,3008,3259,3292,3285,3351,3393,3444,3703,3357,3388,3360,3312,3248,3186,3127,3243,2997,3253,3309,3301,3232,3271,3329,3586,,,,,,,,,,,,,,,,
3396,3399,3402,3284,3323,3273,3234,3425,2958,3218,3266,3360,3397,3396,3403,3606,3368,3416,3395,3260,3213,3141,3094,3327,2962,3213,3288,3376,3276,3276,3277,3504,,,,,,,,,,,,,,,,
3431,3397,3368,3298,3420,3346,3281,3418,3057,3080,3319,3362,3365,3402,3432,3718,3404,3393,3374,3309,3267,3207,3158,3319,3038,3068,3323,3386,3257,3274,3306,3600,,,,,,,,,,,,,,,,
3411,3393,3389,3354,3364,3276,3238,3382,3005,3029,3270,3336,3446,3438,3423,3638,3368,3402,3410,3344,3211,3169,3110,3270,3000,3035,3278,3367,3336,3313,3299,3516,,,,,,,,,,,,,,,,
3460,3424,3395,3326,3375,3368,3311,3462,3049,3133,3140,3392,3438,3403,3428,3689,3435,3438,3390,3329,3257,3224,3178,3360,3059,3115,3138,3404,3333,3292,3304,3572,,,,,,,,,,,,,,,,
3410,3414,3390,3340,3438,3319,3256,3396,3025,3080,3091,3346,3409,3472,3474,3680,3393,3404,3402,3358,3297,3172,3152,3292,3035,3077,3106,3360,3309,3362,3346,3557,,,,,,,,,,,,,,,,
3495,3469,3421,3354,3421,3339,3344,3495,3053,3113,3187,3194,3459,3469,3437,3676,3467,3483,3434,3353,3292,3227,3204,3395,3050,3124,3179,3196,3344,3365,3327,3547,,,,,,,,,,,,,,,,
3439,3418,3403,3351,3432,3396,3292,3413,3054,3085,3130,3143,3406,3434,3501,3732,3411,3435,3397,3361,3319,3262,3147,3337,3046,3096,3138,3162,3292,3333,3390,3595,,,,,,,,,,,,,,,,
3488,3484,3452,3386,3441,3371,3302,3512,3068,3115,3172,3245,3259,3483,3490,3675,3458,3498,3463,3402,3301,3250,3197,3414,3059,3115,3194,3239,3143,3367,3390,3553,,,,,,,,,,,,,,,,
3449,3438,3409,3376,3442,3388,3362,3455,3068,3124,3151,3190,3210,3431,3467,3768,3417,3445,3431,3369,3313,3278,3234,3343,3071,3117,3172,3201,3108,3318,3367,3648,,,,,,,,,,,,,,,,
3455,3477,3480,3425,3476,3393,3334,3455,3117,3137,3178,3232,3311,3374,3514,3749,3434,3490,3490,3438,3354,3257,3218,3383,3108,3129,3190,3260,3186,3250,3403,3628,,,,,,,,,,,,,,,,
3497,3441,3424,3372,3459,3389,3347,3539,3088,3131,3185,3207,3252,3312,3462,3701,3458,3445,3435,3392,3316,3266,3242,3431,3094,3137,3189,3231,3147,3203,3343,3574,,,,,,,,,,,,,,,,
3455,3442,3467,3455,3519,3432,3360,3493,3137,3178,3197,3231,3297,3416,3705,3774,3430,3465,3480,3465,3393,3316,3232,3396,3137,3172,3200,3246,3200,3283,3598,3630,,,,,,,,,,,,,,,,
3463,3493,3428,3403,3470,3420,3361,3514,3096,3143,3186,3234,3273,3361,3617,3684,3437,3491,3439,3416,3350,3285,3241,3427,3099,3150,3199,3236,3176,3246,3526,3514,,,,,,,,,,,,,,,,
3507,3483,3388,3368,3439,3355,3284,3421,3158,3312,3348,3386,3411,3435,3483,3770,3488,3504,3406,3381,3298,3236,3168,3313,3151,3311,3361,3389,3299,3318,3365,3648,,,,,,,,,,,,,,,,
3453,3456,3437,3312,3393,3330,3277,3453,3151,3266,3294,3339,3383,3490,3490,3686,3431,3459,3458,3326,3262,3204,3166,3348,3143,3260,3299,3351,3266,3372,3364,3564,,,,,,,,,,,,,,,,
3525,3497,3449,3326,3458,3388,3311,3446,3164,3290,3358,3404,3452,3488,3463,3735,3491,3519,3463,3337,3330,3252,3207,3344,3150,3285,3367,3425,3318,3369,3347,3613,,,,,,,,,,,,,,,,
3448,3452,3413,3378,3400,3343,3291,3437,3200,3284,3315,3348,3406,3456,3528,3745,3453,3465,3413,3392,3277,3218,3175,3336,3187,3278,3318,3364,3284,3333,3406,3626,,,,,,,,,,,,,,,,
3544,3512,3460,3385,3414,3406,3343,3477,3169,3298,3341,3420,3474,3521,3515,3712,3505,3523,3479,3395,3287,3285,3217,3383,3165,3287,3346,3435,3358,3382,3402,3593,,,,,,,,,,,,,,,,
3480,3435,3406,3354,3463,3334,3285,3425,3222,3330,3327,3369,3411,3465,3480,3773,3437,3479,3420,3350,3336,3217,3169,3325,3231,3319,3333,3381,3292,3337,3353,3658,,,,,,,,,,,,,,,,
3472,3516,3470,3390,3460,3348,3347,3494,3214,3287,3334,3392,3476,3528,3543,3749,3460,3522,3479,3402,3325,3222,3235,3383,3229,3288,3333,3402,3355,3409,3406,3634,,,,,,,,,,,,,,,,
3421,3470,3403,3348,3438,3404,3295,3435,3192,3353,3375,3388,3434,3470,3497,3705,3495,3463,3446,3354,3291,3283,3185,3340,3204,3367,3378,3400,3308,3346,3367,3495,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,1376,1333,1299,1318,1288,1284,1360,1209,1240,1259,1293,1320,1333,1345,1474,1370,1368,1321,1285,1258,1231,1226,1316,1205,1239,1263,1299,1280,1290,1309,1429,,,,,,,,,,,,,,,,
1360,1366,1327,1306,1330,1314,1260,1340,1203,1257,1266,1270,1302,1324,1366,1468,1354,1357,1318,1292,1270,1255,1209,1289,1194,1261,1264,1275,1260,1276,1321,1414,,,,,,,,,,,,,,,,
1382,1387,1344,1306,1318,1295,1269,1377,1227,1263,1261,1286,1324,1357,1369,1462,1375,1372,1335,1294,1261,1236,1215,1323,1213,1265,1262,1291,1286,1314,1321,1413,,,,,,,,,,,,,,,,
1372,1369,1336,1304,1332,1311,1296,1342,1209,1259,1281,1295,1302,1341,1362,1483,1357,1360,1326,1293,1273,1254,1242,1299,1204,1253,1286,1296,1266,1296,1312,1443,,,,,,,,,,,,,,,,
1374,1396,1362,1321,1332,1301,1278,1350,1236,1285,1285,1288,1318,1363,1382,1480,1358,1389,1345,1309,1274,1245,1224,1304,1231,1275,1290,1292,1282,1324,1337,1434,,,,,,,,,,,,,,,,
1395,1374,1339,1312,1328,1313,1293,1386,1222,1269,1285,1312,1331,1340,1368,1476,1379,1369,1327,1300,1273,1257,1241,1340,1216,1269,1282,1321,1290,1300,1321,1425,,,,,,,,,,,,,,,,
1393,1378,1367,1336,1346,1313,1283,1354,1248,1300,1311,1317,1324,1357,1388,1511,1376,1374,1357,1318,1290,1257,1233,1309,1242,1297,1304,1326,1284,1318,1346,1464,,,,,,,,,,,,,,,,
1387,1402,1345,1319,1340,1310,1293,1378,1232,1281,1293,1312,1345,1371,1364,1474,1364,1398,1339,1308,1283,1258,1241,1332,1227,1276,1296,1313,1309,1327,1321,1428,,,,,,,,,,,,,,,,
1386,1366,1366,1357,1411,1395,1362,1330,1174,1243,1252,1274,1284,1315,1353,1519,1393,1357,1361,1350,1356,1339,1310,1280,1180,1243,1252,1271,1245,1277,1320,1467,,,,,,,,,,,,,,,,
1384,1373,1367,1366,1393,1369,1339,1319,1173,1222,1240,1262,1287,1318,1346,1480,1381,1363,1359,1353,1336,1315,1290,1262,1170,1223,1242,1267,1248,1275,1310,1434,,,,,,,,,,,,,,,,
1399,1384,1339,1353,1403,1393,1368,1338,1187,1240,1268,1282,1309,1323,1358,1510,1399,1376,1330,1348,1350,1335,1317,1288,1185,1246,1270,1287,1263,1279,1318,1471,,,,,,,,,,,,,,,,
1390,1383,1347,1360,1421,1378,1348,1321,1189,1231,1248,1272,1298,1325,1363,1487,1382,1372,1337,1351,1360,1322,1299,1273,1184,1231,1249,1278,1261,1283,1317,1450,,,,,,,,,,,,,,,,
1423,1393,1360,1317,1405,1389,1371,1353,1192,1245,1266,1300,1318,1347,1366,1503,1411,1390,1350,1305,1352,1336,1318,1303,1188,1249,1275,1306,1279,1299,1319,1462,,,,,,,,,,,,,,,,
1399,1382,1354,1324,1412,1409,1359,1333,1207,1239,1251,1272,1300,1335,1366,1502,1396,1372,1343,1311,1357,1349,1307,1284,1199,1243,1252,1278,1263,1295,1320,1458,,,,,,,,,,,,,,,,
1409,1409,1366,1336,1345,1395,1370,1355,1217,1242,1265,1292,1329,1356,1388,1498,1395,1399,1360,1324,1286,1341,1321,1302,1206,1247,1269,1303,1291,1315,1337,1449,,,,,,,,,,,,,,,,
1437,1384,1355,1335,1353,1403,1389,1343,1215,1264,1267,1282,1309,1345,1377,1497,1423,1386,1344,1321,1293,1347,1333,1290,1198,1264,1272,1287,1270,1304,1334,1459,,,,,,,,,,,,,,,,
1431,1410,1401,1363,1383,1342,1393,1369,1256,1287,1282,1312,1344,1384,1414,1541,1417,1407,1389,1354,1322,1284,1344,1320,1245,1286,1290,1320,1309,1342,1373,1491,,,,,,,,,,,,,,,,
1447,1440,1374,1349,1378,1348,1402,1387,1241,1284,1305,1312,1332,1362,1401,1519,1434,1434,1372,1335,1315,1288,1348,1330,1230,1276,1306,1319,1291,1320,1356,1477,,,,,,,,,,,,,,,,
1428,1417,1383,1377,1390,1362,1323,1376,1262,1314,1314,1312,1345,1382,1432,1549,1418,1414,1377,1363,1333,1303,1269,1326,1256,1311,1312,1323,1308,1344,1387,1502,,,,,,,,,,,,,,,,
1442,1435,1413,1352,1381,1361,1329,1384,1243,1297,1309,1335,1345,1369,1404,1521,1430,1431,1406,1348,1317,1300,1273,1332,1238,1294,1302,1337,1306,1326,1359,1475,,,,,,,,,,,,,,,,
1443,1419,1391,1363,1408,1371,1343,1401,1258,1320,1338,1343,1346,1386,1425,1564,1430,1422,1386,1355,1344,1315,1287,1351,1255,1323,1338,1344,1309,1347,1386,1515,,,,,,,,,,,,,,,,
1438,1434,1408,1389,1382,1361,1340,1406,1268,1299,1321,1338,1368,1385,1411,1522,1429,1434,1404,1380,1327,1299,1284,1362,1259,1301,1319,1335,1322,1342,1364,1486,,,,,,,,,,,,,,,,
1455,1433,1392,1368,1395,1390,1354,1425,1261,1314,1342,1366,1377,1385,1428,1557,1445,1435,1392,1361,1336,1328,1302,1369,1255,1318,1347,1369,1327,1345,1387,1517,,,,,,,,,,,,,,,,
1446,1433,1408,1386,1424,1366,1345,1417,1286,1330,1327,1356,1377,1410,1431,1527,1435,1437,1404,1380,1363,1312,1286,1366,1287,1327,1331,1357,1324,1362,1384,1486,,,,,,,,,,,,,,,,
1445,1434,1453,1416,1439,1407,1364,1458,1334,1384,1378,1401,1431,1462,1468,1576,1431,1440,1446,1410,1381,1353,1312,1417,1330,1387,1381,1402,1380,1412,1422,1519,,,,,,,,,,,,,,,,
1447,1459,1429,1388,1420,1400,1387,1428,1317,1374,1408,1421,1432,1443,1447,1540,1441,1453,1421,1395,1362,1338,1334,1386,1314,1377,1413,1422,1383,1391,1396,1497,,,,,,,,,,,,,,,,
1458,1449,1432,1428,1452,1419,1393,1431,1289,1396,1411,1408,1436,1454,1476,1587,1438,1452,1440,1419,1392,1365,1340,1390,1284,1394,1418,1414,1385,1402,1426,1537,,,,,,,,,,,,,,,,
1455,1456,1458,1407,1424,1402,1386,1468,1267,1379,1399,1440,1456,1455,1458,1545,1443,1464,1455,1397,1377,1346,1326,1426,1269,1377,1409,1447,1404,1404,1404,1501,,,,,,,,,,,,,,,,
1470,1456,1443,1413,1465,1434,1406,1465,1310,1320,1422,1441,1442,1458,1471,1593,1459,1454,1446,1418,1400,1374,1353,1422,1302,1315,1424,1451,1396,1403,1417,1543,,,,,,,,,,,,,,,,
1462,1454,1452,1437,1441,1404,1387,1449,1288,1298,1401,1429,1477,1473,1467,1559,1443,1458,1461,1433,1376,1358,1333,1401,1285,1300,1405,1443,1429,1420,1414,1507,,,,,,,,,,,,,,,,
1483,1467,1455,1425,1446,1443,1419,1483,1306,1342,1345,1453,1473,1458,1469,1581,1472,1473,1453,1426,1396,1381,1362,1440,1311,1335,1345,1459,1428,1411,1416,1531,,,,,,,,,,,,,,,,
1461,1463,1453,1431,1473,1422,1395,1455,1296,1320,1324,1434,1461,1488,1489,1577,1454,1459,1458,1439,1413,1359,1351,1411,1300,1318,1331,1440,1418,1441,1434,1524,,,,,,,,,,,,,,,,
1498,1486,1466,1437,1466,1431,1433,1498,1308,1334,1366,1369,1482,1486,1473,1575,1486,1492,1471,1437,1411,1383,1373,1455,1307,1339,1362,1369,1433,1442,1426,1520,,,,,,,,,,,,,,,,
1474,1465,1458,1436,1471,1455,1411,1462,1309,1322,1341,1347,1459,1471,1500,1599,1462,1472,1456,1440,1422,1398,1348,1430,1305,1327,1345,1355,1411,1428,1453,1540,,,,,,,,,,,,,,,,
1495,1493,1479,1451,1474,1444,1415,1505,1315,1335,1359,1390,1396,1492,1495,1575,1482,1499,1484,1458,1414,1393,1370,1463,1311,1335,1369,1388,1347,1443,1453,1522,,,,,,,,,,,,,,,,
1478,1473,1461,1447,1475,1452,1441,1480,1315,1339,1350,1367,1375,1470,1486,1615,1464,1476,1470,1444,1420,1405,1386,1432,1316,1336,1359,1372,1332,1422,1443,1563,,,,,,,,,,,,,,,,
1480,1490,1491,1468,1489,1454,1429,1480,1336,1344,1362,1385,1419,1446,1506,1606,1471,1495,1495,1473,1437,1396,1379,1450,1332,1341,1367,1397,1365,1393,1458,1555,,,,,,,,,,,,,,,,
1498,1474,1467,1445,1482,1452,1434,1516,1323,1342,1365,1374,1393,1419,1483,1586,1482,1476,1472,1453,1421,1399,1389,1470,1326,1344,1366,1384,1348,1372,1432,1531,,,,,,,,,,,,,,,,
1480,1475,1486,1480,1508,1471,1440,1497,1344,1362,1370,1384,1413,1464,1588,1617,1470,1485,1491,1485,1454,1421,1385,1455,1344,1359,1371,1391,1371,1407,1542,1555,,,,,,,,,,,,,,,,
1484,1497,1469,1458,1487,1465,1440,1506,1327,1347,1365,1386,1402,1440,1550,1579,1473,1496,1474,1464,1435,1408,1389,1468,1328,1350,1371,1387,1361,1391,1511,1506,,,,,,,,,,,,,,,,
1503,1492,1452,1443,1474,1438,1407,1466,1353,1419,1435,1451,1462,1472,1492,1615,1495,1501,1459,1449,1413,1387,1357,1420,1350,1419,1440,1452,1414,1422,1442,1563,,,,,,,,,,,,,,,,
1480,1481,1473,1419,1454,1427,1404,1480,1350,1399,1411,1431,1450,1495,1495,1579,1470,1482,1482,1425,1398,1373,1357,1435,1347,1397,1414,1436,1399,1445,1441,1527,,,,,,,,,,,,,,,,
1510,1498,1478,1425,1482,1452,1419,1477,1356,1410,1439,1459,1479,1495,1484,1600,1496,1508,1484,1430,1427,1393,1374,1433,1350,1408,1443,1468,1422,1444,1434,1548,,,,,,,,,,,,,,,,
1477,1479,1462,1447,1457,1432,1410,1473,1371,1407,1420,1435,1459,1481,1512,1605,1480,1485,1462,1453,1404,1379,1360,1429,1366,1405,1422,1441,1407,1428,1459,1554,,,,,,,,,,,,,,,,
1519,1505,1483,1450,1463,1459,1432,1490,1358,1413,1432,1465,1489,1509,1506,1591,1502,1510,1491,1455,1408,1408,1378,1450,1356,1408,1434,1472,1439,1449,1458,1540,,,,,,,,,,,,,,,,
1491,1472,1459,1437,1484,1429,1408,1468,1381,1427,1426,1444,1462,1485,1491,1617,1473,1491,1465,1435,1429,1378,1358,1425,1384,1422,1428,1449,1411,1430,1437,1567,,,,,,,,,,,,,,,,
1488,1507,1487,1453,1483,1435,1434,1497,1377,1408,1429,1453,1489,1512,1518,1606,1483,1509,1491,1458,1425,1381,1386,1450,1384,1409,1428,1458,1438,1461,1459,1557,,,,,,,,,,,,,,,,
1466,1487,1458,1435,1473,1459,1412,1472,1368,1437,1446,1452,1471,1487,1498,1588,1498,1484,1477,1437,1410,1407,1365,1431,1373,1443,1447,1457,1417,1434,1443,1498,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,1117,1118,1127,1111,1114,1124,1127,1113,1121,1125,1125,1124,1124,1125,1120,1117,1120,1120,1121,1120,1117,1118,1118,1127,1120,1118,1128,1115,1120,1122,1120,,,,,,,,,,,,,,,,
1122,1117,1122,1128,1125,1124,1128,1115,1120,1120,1118,1124,1121,1120,1122,1113,1131,1113,1125,1118,1118,1124,1120,1121,1118,1128,1120,1120,1122,1117,1107,1125,,,,,,,,,,,,,,,,
1118,1125,1125,1121,1124,1108,1117,1124,1125,1124,1128,1124,1117,1127,1118,1114,1120,1117,1118,1120,1120,1117,1121,1121,1111,1118,1122,1117,1120,1117,1122,1127,,,,,,,,,,,,,,,,
1128,1118,1120,1122,1128,1125,1120,1121,1122,1120,1131,1124,1122,1121,1121,1124,1127,1118,1114,1121,1117,1121,1114,1127,1110,1127,1125,1125,1120,1121,1111,1117,,,,,,,,,,,,,,,,
1128,1115,1127,1122,1120,1125,1114,1114,1118,1114,1129,1125,1115,1120,1121,1122,1127,1124,1114,1121,1120,1118,1120,1124,1122,1127,1124,1131,1121,1120,1113,1124,,,,,,,,,,,,,,,,
1118,1128,1124,1121,1124,1124,1135,1125,1111,1120,1132,1121,1118,1118,1120,1124,1118,1124,1118,1118,1121,1122,1125,1115,1114,1129,1125,1115,1124,1124,1121,1121,,,,,,,,,,,,,,,,
1118,1125,1117,1128,1121,1124,1122,1108,1122,1122,1120,1118,1110,1121,1124,1128,1113,1122,1125,1120,1120,1124,1115,1118,1111,1115,1132,1129,1120,1125,1118,1118,,,,,,,,,,,,,,,,
1120,1122,1124,1118,1121,1127,1121,1124,1120,1131,1131,1122,1106,1110,1115,1121,1121,1128,1121,1120,1127,1122,1121,1118,1128,1117,1131,1118,1111,1114,1121,1120,,,,,,,,,,,,,,,,
1117,1127,1114,1117,1114,1121,1117,1121,1120,1110,1125,1125,1115,1120,1125,1111,1121,1128,1118,1128,1114,1118,1124,1120,1124,1124,1120,1122,1117,1114,1115,1114,,,,,,,,,,,,,,,,
1120,1118,1128,1121,1121,1122,1127,1127,1122,1121,1115,1122,1124,1115,1120,1121,1127,1115,1121,1122,1120,1121,1127,1124,1127,1128,1124,1128,1120,1122,1122,1127,,,,,,,,,,,,,,,,
1124,1118,1127,1114,1124,1111,1121,1114,1115,1125,1131,1124,1121,1125,1110,1120,1121,1125,1124,1115,1122,1110,1113,1124,1118,1127,1120,1121,1115,1114,1125,1115,,,,,,,,,,,,,,,,
1118,1120,1120,1107,1127,1114,1121,1127,1124,1125,1122,1117,1118,1125,1124,1118,1118,1121,1121,1121,1120,1121,1128,1131,1125,1122,1127,1120,1121,1127,1115,1129,,,,,,,,,,,,,,,,
1124,1117,1121,1128,1115,1131,1117,1125,1118,1125,1127,1127,1118,1127,1117,1125,1121,1122,1131,1131,1120,1120,1107,1118,1118,1121,1115,1117,1127,1114,1118,1115,,,,,,,,,,,,,,,,
1114,1122,1114,1122,1124,1117,1121,1120,1125,1117,1127,1118,1121,1118,1117,1128,1122,1122,1122,1120,1118,1118,1121,1127,1127,1127,1120,1124,1120,1114,1127,1125,,,,,,,,,,,,,,,,
1124,1118,1117,1125,1124,1125,1122,1128,1129,1114,1125,1117,1111,1120,1120,1124,1125,1122,1121,1127,1129,1121,1114,1120,1114,1117,1125,1108,1118,1125,1118,1121,,,,,,,,,,,,,,,,
1122,1129,1122,1118,1114,1128,1117,1122,1115,1121,1120,1115,1121,1127,1124,1120,1115,1120,1124,1120,1127,1122,1121,1127,1127,1104,1129,1114,1122,1120,1117,1113,,,,,,,,,,,,,,,,
1111,1124,1120,1115,1121,1122,1115,1114,1118,1121,1115,1121,1111,1122,1118,1121,1128,1127,1124,1118,1128,1132,1124,1117,1128,1127,1115,1128,1110,1127,1115,1122,,,,,,,,,,,,,,,,
1131,1124,1127,1122,1118,1118,1125,1117,1118,1124,1131,1124,1114,1117,1117,1129,1122,1111,1114,1120,1121,1121,1128,1117,1118,1110,1110,1117,1115,1118,1122,1127,,,,,,,,,,,,,,,,
1125,1114,1122,1117,1117,1121,1118,1124,1118,1122,1121,1124,1120,1115,1125,1122,1122,1127,1122,1127,1118,1125,1129,1122,1131,1124,1125,1118,1121,1115,1127,1120,,,,,,,,,,,,,,,,
1127,1124,1120,1121,1127,1115,1115,1113,1120,1120,1122,1129,1131,1124,1127,1117,1120,1124,1117,1115,1120,1125,1122,1124,1121,1125,1113,1111,1121,1118,1113,1118,,,,,,,,,,,,,,,,
1122,1127,1114,1127,1121,1114,1120,1131,1122,1121,1121,1125,1124,1122,1122,1124,1124,1124,1131,1122,1121,1120,1127,1114,1127,1115,1129,1118,1117,1118,1129,1120,,,,,,,,,,,,,,,,
1122,1127,1125,1122,1127,1125,1115,1118,1128,1117,1125,1117,1114,1120,1124,1118,1127,1124,1125,1124,1113,1115,1121,1127,1122,1122,1127,1124,1117,1118,1118,1117,,,,,,,,,,,,,,,,
1125,1121,1125,1110,1128,1125,1120,1122,1117,1124,1121,1128,1115,1122,1122,1124,1120,1125,1121,1127,1121,1122,1114,1115,1118,1115,1115,1129,1111,1121,1124,1127,,,,,,,,,,,,,,,,
1122,1121,1129,1128,1115,1121,1125,1114,1108,1120,1122,1122,1120,1111,1115,1121,1125,1124,1124,1127,1122,1113,1121,1125,1114,1114,1122,1124,1129,1124,1122,1122,,,,,,,,,,,,,,,,
1117,1120,1121,1122,1124,1124,1113,1115,1117,1129,1122,1125,1121,1128,1125,1117,1125,1125,1111,1111,1120,1121,1122,1117,1122,1129,1132,1115,1125,1118,1121,1114,,,,,,,,,,,,,,,,
1118,1128,1127,1129,1115,1121,1120,1118,1120,1124,1125,1115,1118,1122,1115,1121,1121,1111,1124,1122,1117,1129,1127,1125,1115,1115,1115,1127,1124,1118,1122,1117,,,,,,,,,,,,,,,,
1115,1117,1114,1122,1120,1120,1115,1111,1127,1120,1129,1115,1118,1122,1125,1125,1122,1128,1122,1115,1111,1120,1118,1124,1122,1114,1129,1131,1117,1124,1121,1122,,,,,,,,,,,,,,,,
1129,1118,1127,1122,1124,1111,1117,1118,1115,1120,1125,1122,1118,1115,1118,1114,1118,1121,1110,1122,1121,1117,1129,1128,1121,1125,1113,1115,1125,1127,1113,1129,,,,,,,,,,,,,,,,
1122,1113,1125,1115,1114,1120,1124,1127,1124,1129,1121,1124,1118,1117,1120,1124,1121,1118,1125,1127,1114,1121,1120,1120,1125,1122,1114,1128,1131,1117,1122,1117,,,,,,,,,,,,,,,,
1128,1122,1120,1128,1120,1125,1115,1121,1122,1117,1120,1122,1117,1117,1115,1121,1131,1115,1120,1113,1121,1120,1120,1117,1122,1121,1121,1113,1114,1122,1121,1118,,,,,,,,,,,,,,,,
1115,1127,1115,1122,1124,1113,1124,1122,1117,1127,1121,1118,1125,1117,1125,1121,1122,1124,1118,1127,1127,1121,1117,1132,1121,1131,1122,1117,1122,1127,1121,1127,,,,,,,,,,,,,,,,
1122,1124,1127,1122,1115,1121,1114,1120,1115,1125,1122,1118,1125,1115,1117,1120,1125,1129,1114,1122,1117,1121,1118,1121,1120,1124,1122,1120,1122,1117,1121,1127,,,,,,,,,,,,,,,,
1121,1117,1127,1115,1127,1122,1113,1125,1121,1120,1128,1118,1117,1131,1114,1118,1120,1120,1122,1127,1125,1124,1118,1121,1131,1120,1128,1121,1113,1117,1121,1117,,,,,,,,,,,,,,,,
